0 100
1 100
2 101
3 101
4 100
5 100
6 101
7 102
8 103
9 103
10 104
11 103
12 102
13 103
14 104
15 103
16 104
17 105
18 105
19 106
20 106
21 107
22 107
23 107
24 108
25 109
26 109
27 110
28 111
29 110
30 109
31 109
32 110
33 111
34 112
35 113
36 113
37 114
38 115
39 115
40 114
41 113
42 113
43 113
44 112
45 111
46 112
47 113
48 112
49 112
50 113
51 113
52 112
53 113
54 114
55 113
56 113
57 112
58 111
59 110
60 110
61 109
62 109
63 108
64 107
65 108
66 107
67 108
68 108
69 109
70 108
71 109
72 110
73 110
74 110
75 110
76 111
77 110
78 109
79 110
80 111
81 111
82 111
83 112
84 111
85 110
86 109
87 110
88 110
89 110
90 109
91 110
92 111
93 111
94 110
95 111
96 111
97 111
98 111
99 112
100 113
101 114
102 115
103 116
104 115
105 114
106 113
107 112
108 112
109 113
110 112
111 111
112 110
113 110
114 109
115 109
116 109
117 108
118 107
119 107
120 108
121 107
122 107
123 108
124 109
125 110
126 111
127 111
128 111
129 111
130 110
131 109
132 108
133 107
134 106
135 107
136 107
137 106
138 105
139 106
140 107
141 107
142 108
143 107
144 106
145 105
146 105
147 104
148 104
149 104
150 104
151 104
152 104
153 105
154 105
155 106
156 107
157 107
158 106
159 106
160 105
161 105
162 105
163 105
164 106
165 107
166 107
167 107
168 107
169 108
170 108
171 108
172 108
173 108
174 109
175 109
176 110
177 109
178 110
179 111
180 110
181 109
182 109
183 110
184 110
185 109
186 109
187 108
188 108
189 108
190 109
191 109
192 109
193 109
194 110
195 110
196 110
197 110
198 111
199 112
200 112
201 112
202 112
203 113
204 112
205 111
206 111
207 110
208 110
209 110
210 111
211 111
212 112
213 112
214 113
215 112
216 112
217 111
218 111
219 110
220 109
221 108
222 108
223 108
224 109
225 109
226 108
227 109
228 108
229 109
230 109
231 109
232 109
233 108
234 108
235 109
236 109
237 108
238 107
239 107
240 108
241 107
242 106
243 106
244 107
245 108
246 107
247 107
248 106
249 107
250 107
251 107
252 108
253 107
254 106
255 105
256 106
257 105
258 104
259 103
260 102
261 102
262 102
263 103
264 102
265 102
266 103
267 103
268 103
269 102
270 103
271 103
272 102
273 101
274 100
275 99
276 100
277 99
278 99
279 98
280 99
281 98
282 99
283 98
284 98
285 99
286 99
287 98
288 97
289 97
290 96
291 96
292 95
293 94
294 94
295 93
296 93
297 93
298 94
299 93
300 93
301 94
302 95
303 96
304 97
305 98
306 99
307 98
308 98
309 98
310 98
311 97
312 97
313 97
314 96
315 95
316 95
317 96
318 95
319 96
320 95
321 96
322 96
323 96
324 95
325 96
326 96
327 97
328 96
329 96
330 95
331 96
332 96
333 97
334 97
335 97
336 98
337 98
338 98
339 97
340 98
341 98
342 98
343 98
344 99
345 100
346 100
347 99
348 98
349 97
350 96
351 95
352 96
353 96
354 96
355 97
356 98
357 98
358 99
359 98
360 99
361 100
362 99
363 99
364 100
365 100
366 99
367 99
368 98
369 99
370 100
371 99
372 99
373 99
374 100
375 99
376 99
377 98
378 99
379 99
380 98
381 97
382 98
383 97
384 98
385 98
386 97
387 97
388 96
389 97
390 98
391 98
392 99
393 100
394 101
395 101
396 102
397 101
398 100
399 99
400 99
401 100
402 99
403 100
404 100
405 101
406 101
407 102
408 102
409 102
410 102
411 103
412 103
413 103
414 103
415 103
416 102
417 102
418 101
419 101
420 102
421 101
422 102
423 102
424 103
425 104
426 103
427 103
428 102
429 101
430 102
431 103
432 102
433 101
434 102
435 102
436 101
437 101
438 101
439 102
440 103
441 102
442 101
443 102
444 102
445 102
446 101
447 102
448 103
449 103
450 102
451 103
452 103
453 102
454 102
455 102
456 103
457 103
458 103
459 102
460 103
461 102
462 103
463 104
464 104
465 105
466 105
467 106
468 105
469 104
470 105
471 105
472 105
473 106
474 105
475 106
476 105
477 105
478 106
479 106
480 107
481 106
482 105
483 105
484 104
485 104
486 104
487 103
488 102
489 101
490 100
491 101
492 100
493 100
494 101
495 100
496 100
497 100
498 99
499 100
500 101
501 102
502 101
503 100
504 101
505 101
506 100
507 101
508 100
509 99
510 99
511 98
512 97
513 98
514 97
515 98
516 98
517 98
518 99
519 98
520 98
521 97
522 96
523 97
524 98
525 97
526 98
527 97
528 97
529 98
530 97
531 96
532 97
533 97
534 97
535 98
536 97
537 98
538 98
539 97
540 98
541 98
542 98
543 97
544 97
545 97
546 98
547 99
548 100
549 101
550 100
551 100
552 100
553 100
554 100
555 99
556 100
557 100
558 100
559 99
560 100
561 100
562 101
563 102
564 103
565 102
566 102
567 101
568 100
569 99
570 99
571 98
572 99
573 98
574 98
575 97
576 97
577 97
578 97
579 98
580 98
581 98
582 97
583 96
584 97
585 98
586 97
587 98
588 99
589 99
590 98
591 98
592 97
593 96
594 96
595 96
596 96
597 95
598 95
599 94
600 94
601 94
602 93
603 93
604 93
605 94
606 94
607 95
608 95
609 96
610 96
611 95
612 95
613 94
614 93
615 93
616 94
617 93
618 93
619 93
620 92
621 93
622 92
623 92
624 91
625 92
626 93
627 93
628 94
629 95
630 96
631 96
632 95
633 94
634 95
635 96
636 97
637 97
638 97
639 96
640 96
641 96
642 96
643 95
644 95
645 95
646 96
647 96
648 95
649 94
650 93
651 93
652 92
653 92
654 93
655 92
656 92
657 91
658 90
659 89
660 88
661 89
662 90
663 90
664 89
665 90
666 89
667 88
668 88
669 89
670 89
671 88
672 87
673 86
674 86
675 87
676 88
677 87
678 87
679 88
680 89
681 90
682 90
683 91
684 91
685 91
686 91
687 92
688 93
689 94
690 94
691 93
692 94
693 94
694 94
695 93
696 93
697 94
698 93
699 92
700 92
701 92
702 91
703 90
704 91
705 91
706 92
707 93
708 94
709 94
710 94
711 94
712 94
713 94
714 94
715 93
716 92
717 91
718 92
719 93
720 94
721 94
722 93
723 93
724 92
725 92
726 92
727 92
728 92
729 93
730 94
731 95
732 96
733 95
734 96
735 96
736 96
737 95
738 94
739 94
740 94
741 93
742 92
743 91
744 91
745 92
746 91
747 91
748 92
749 91
750 91
751 92
752 91
753 91
754 90
755 89
756 88
757 87
758 88
759 88
760 87
761 87
762 87
763 88
764 88
765 88
766 89
767 88
768 89
769 90
770 90
771 89
772 88
773 88
774 88
775 89
776 89
777 90
778 89
779 88
780 88
781 89
782 90
783 90
784 90
785 90
786 90
787 91
788 92
789 91
790 91
791 92
792 93
793 92
794 91
795 90
796 91
797 92
798 92
799 92
800 92
801 91
802 92
803 91
804 92
805 92
806 93
807 93
808 92
809 92
810 93
811 94
812 93
813 94
814 93
815 92
816 91
817 91
818 90
819 91
820 92
821 93
822 92
823 92
824 91
825 90
826 91
827 92
828 93
829 92
830 92
831 92
832 92
833 91
834 91
